1, 5, 1, 3, 717, analysis, 672, 0, 0, 0
2, 5, 1, 2, 1335, analysis, 1292, 0, 0, 0
1, 5, 1, 3, 1362, analysis, 1319, 0, 0, 0
1, 5, 1, 6, 679, analysis, 642, 0, 0, 0
2, 5, 0, 6, 708, analysis, 673, 0, 0, 0
1, 5, 0, 6, 1334, analysis, 1298, 0, 0, 0
2, 5, 0, 5, 1360, analysis, 1325, 0, 0, 0
1, 5, 1, 5, 684, analysis, 649, 0, 0, 0
2, 5, 1, 5, 706, analysis, 673, 0, 0, 0
1, 5, 1, 5, 1329, analysis, 1295, 0, 0, 0
2, 5, 1, 4, 1354, analysis, 1321, 0, 0, 0
2, 5, 1, 5, 672, analysis, 642, 0, 0, 0
1, 5, 3, 5, 705, analysis, 673, 0, 0, 0
2, 5, 2, 3, 1323, analysis, 1293, 0, 0, 0
1, 5, 1, 5, 1343, analysis, 1313, 0, 0, 0
1, 5, 1, 5, 681, analysis, 646, 0, 0, 0
2, 5, 1, 5, 706, analysis, 673, 0, 0, 0
1, 5, 1, 5, 1327, analysis, 1293, 0, 0, 0
2, 5, 1, 5, 1350, analysis, 1318, 0, 0, 0
2, 5, 1, 5, 669, analysis, 642, 0, 0, 0
1, 5, 2, 5, 702, analysis, 673, 0, 0, 0
2, 5, 1, 4, 1316, analysis, 1289, 0, 0, 0
1, 5, 1, 5, 1340, analysis, 1313, 0, 0, 0
1, 5, 1, 6, 654, analysis, 619, 0, 0, 0
2, 5, 1, 5, 706, analysis, 673, 0, 0, 0
1, 5, 1, 5, 1297, analysis, 1264, 0, 0, 0
2, 5, 1, 4, 1321, analysis, 1288, 0, 0, 0
1, 5, 1, 5, 682, analysis, 645, 0, 0, 0
2, 5, 1, 4, 708, analysis, 673, 0, 0, 0
1, 5, 1, 4, 1298, analysis, 1263, 0, 0, 0
2, 5, 1, 3, 1353, analysis, 1318, 0, 0, 0
1, 5, 1, 5, 727, analysis, 724, 0, 0, 0
2, 5, 1, 3, 752, analysis, 720, 0, 0, 0
1, 5, 0, 4, 1377, analysis, 1374, 0, 0, 0
2, 5, 0, 4, 1398, analysis, 1367, 0, 0, 0
2, 5, 1, 5, 652, analysis, 616, 0, 0, 0
1, 5, 2, 5, 711, analysis, 673, 0, 0, 0
2, 5, 1, 4, 1297, analysis, 1261, 0, 0, 0
1, 5, 1, 5, 1322, analysis, 1286, 0, 0, 0
1, 5, 1, 5, 681, analysis, 647, 0, 0, 0
2, 5, 1, 5, 705, analysis, 673, 0, 0, 0
1, 5, 1, 5, 1325, analysis, 1293, 0, 0, 0
2, 5, 1, 4, 1351, analysis, 1319, 0, 0, 0
2, 5, 1, 5, 678, analysis, 647, 0, 0, 0
1, 5, 2, 5, 706, analysis, 673, 0, 0, 0
2, 5, 1, 4, 1326, analysis, 1294, 0, 0, 0
1, 5, 1, 5, 1350, analysis, 1319, 0, 0, 0
2, 5, 2, 3, 680, analysis, 647, 0, 0, 0
1, 5, 1, 5, 708, analysis, 673, 0, 0, 0
2, 5, 0, 3, 1297, analysis, 1265, 0, 0, 0
1, 5, 0, 3, 1352, analysis, 1320, 0, 0, 0
1, 5, 1, 5, 673, analysis, 642, 0, 0, 0
2, 5, 1, 5, 703, analysis, 674, 0, 0, 0
1, 5, 1, 5, 1318, analysis, 1288, 0, 0, 0
2, 5, 1, 3, 1344, analysis, 1315, 0, 0, 0
1, 5, 1, 4, 666, analysis, 642, 0, 0, 0
2, 5, 1, 4, 695, analysis, 673, 0, 0, 0
1, 5, 1, 4, 1311, analysis, 1289, 0, 0, 0
2, 5, 1, 3, 1336, analysis, 1314, 0, 0, 0
1, 5, 1, 4, 681, analysis, 647, 0, 0, 0
2, 5, 1, 5, 704, analysis, 673, 0, 0, 0
1, 5, 2, 4, 1292, analysis, 1261, 0, 0, 0
2, 5, 1, 3, 1348, analysis, 1317, 0, 0, 0
2, 5, 1, 4, 681, analysis, 647, 0, 0, 0
1, 5, 1, 4, 710, analysis, 674, 0, 0, 0
2, 5, 1, 4, 1328, analysis, 1295, 0, 0, 0
1, 5, 1, 5, 1352, analysis, 1319, 0, 0, 0
1, 5, 1, 5, 682, analysis, 646, 0, 0, 0
2, 5, 0, 5, 708, analysis, 674, 0, 0, 0
1, 5, 1, 4, 1327, analysis, 1292, 0, 0, 0
2, 5, 1, 3, 1351, analysis, 1318, 0, 0, 0
1, 5, 1, 30, 689, analysis, 652, 0, 0, 0
2, 5, 1, 31, 707, analysis, 673, 0, 0, 0
1, 5, 0, 31, 1300, analysis, 1265, 0, 0, 0
2, 5, 1, 30, 1356, analysis, 1322, 0, 0, 0
1, 5, 3, 27, 658, analysis, 623, 0, 0, 0
2, 5, 1, 28, 709, analysis, 678, 0, 0, 0
1, 5, 1, 29, 1297, analysis, 1266, 0, 0, 0
2, 5, 1, 28, 1326, analysis, 1296, 0, 0, 0
1, 5, 1, 32, 662, analysis, 619, 0, 0, 0
2, 5, 0, 32, 712, analysis, 671, 0, 0, 0
1, 5, 1, 32, 1273, analysis, 1232, 0, 0, 0
2, 5, 1, 31, 1329, analysis, 1288, 0, 0, 0
1, 5, 2, 28, 670, analysis, 642, 0, 0, 0
2, 5, 1, 29, 698, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1316, analysis, 1290, 0, 0, 0
2, 5, 1, 28, 1338, analysis, 1313, 0, 0, 0
1, 5, 1, 31, 683, analysis, 648, 0, 0, 0
2, 5, 1, 32, 704, analysis, 672, 0, 0, 0
1, 5, 1, 32, 1326, analysis, 1293, 0, 0, 0
2, 5, 1, 31, 1352, analysis, 1320, 0, 0, 0
1, 5, 9, 33, 683, analysis, 650, 0, 0, 0
2, 5, 1, 33, 682, analysis, 651, 0, 0, 0
1, 5, 1, 33, 1299, analysis, 1265, 0, 0, 0
2, 5, 1, 32, 1354, analysis, 1318, 0, 0, 0
1, 5, 1, 36, 689, analysis, 656, 0, 0, 0
2, 5, 1, 36, 703, analysis, 672, 0, 0, 0
1, 5, 1, 37, 1333, analysis, 1302, 0, 0, 0
2, 5, 1, 36, 1362, analysis, 1332, 0, 0, 0
1, 5, 1, 4, 644, analysis, 640, 0, 0, 0
2, 5, 1, 4, 673, analysis, 669, 0, 0, 0
1, 5, 1, 4, 1292, analysis, 1289, 0, 0, 0
2, 5, 1, 2, 1313, analysis, 1309, 0, 0, 0
2, 5, 1, 2, 674, analysis, 646, 0, 0, 0
1, 5, 1, 4, 703, analysis, 674, 0, 0, 0
2, 5, 1, 2, 1313, analysis, 1286, 0, 0, 0
1, 5, 1, 3, 1343, analysis, 1316, 0, 0, 0
1, 5, 1, 4, 675, analysis, 649, 0, 0, 0
2, 5, 1, 2, 698, analysis, 673, 0, 0, 0
1, 5, 1, 3, 1319, analysis, 1294, 0, 0, 0
2, 5, 1, 2, 1345, analysis, 1322, 0, 0, 0
1, 5, 1, 26, 676, analysis, 646, 0, 0, 0
2, 5, 1, 27, 700, analysis, 673, 0, 0, 0
1, 5, 1, 27, 1320, analysis, 1293, 0, 0, 0
2, 5, 1, 26, 1345, analysis, 1318, 0, 0, 0
1, 5, 1, 29, 650, analysis, 642, 0, 0, 0
2, 5, 1, 30, 677, analysis, 672, 0, 0, 0
1, 5, 0, 30, 1304, analysis, 1299, 0, 0, 0
2, 5, 1, 29, 1304, analysis, 1301, 0, 0, 0
1, 5, 2, 29, 681, analysis, 648, 0, 0, 0
2, 5, 1, 29, 705, analysis, 674, 0, 0, 0
1, 5, 1, 29, 1325, analysis, 1294, 0, 0, 0
2, 5, 0, 29, 1349, analysis, 1319, 0, 0, 0
2, 5, 1, 4, 681, analysis, 649, 0, 0, 0
1, 5, 1, 4, 684, analysis, 650, 0, 0, 0
2, 5, 1, 2, 1330, analysis, 1294, 0, 0, 0
1, 5, 1, 4, 1355, analysis, 1317, 0, 0, 0
1, 5, 2, 30, 684, analysis, 651, 0, 0, 0
2, 5, 1, 30, 706, analysis, 675, 0, 0, 0
1, 5, 1, 30, 1326, analysis, 1295, 0, 0, 0
2, 5, 1, 30, 1352, analysis, 1322, 0, 0, 0
2, 5, 1, 42, 647, analysis, 616, 0, 0, 0
1, 5, 1, 42, 705, analysis, 672, 0, 0, 0
2, 5, 1, 42, 1258, analysis, 1227, 0, 0, 0
1, 5, 1, 43, 1314, analysis, 1283, 0, 0, 0
1, 5, 1, 3, 652, analysis, 625, 0, 0, 0
2, 5, 1, 2, 706, analysis, 680, 0, 0, 0
1, 5, 1, 2, 1296, analysis, 1271, 0, 0, 0
2, 5, 1, 1, 1323, analysis, 1298, 0, 0, 0
2, 5, 1, 32, 680, analysis, 649, 0, 0, 0
1, 5, 4, 31, 707, analysis, 673, 0, 0, 0
2, 5, 1, 31, 1328, analysis, 1296, 0, 0, 0
1, 5, 1, 32, 1351, analysis, 1320, 0, 0, 0
1, 5, 1, 29, 680, analysis, 647, 0, 0, 0
2, 5, 1, 29, 704, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1324, analysis, 1294, 0, 0, 0
2, 5, 1, 28, 1349, analysis, 1319, 0, 0, 0
2, 5, 1, 7, 678, analysis, 646, 0, 0, 0
1, 5, 1, 8, 680, analysis, 646, 0, 0, 0
2, 5, 1, 7, 1329, analysis, 1295, 0, 0, 0
1, 5, 1, 8, 1351, analysis, 1315, 0, 0, 0
1, 5, 1, 35, 682, analysis, 647, 0, 0, 0
2, 5, 1, 34, 705, analysis, 672, 0, 0, 0
1, 5, 1, 35, 1328, analysis, 1296, 0, 0, 0
2, 5, 0, 34, 1351, analysis, 1319, 0, 0, 0
1, 5, 1, 30, 683, analysis, 650, 0, 0, 0
2, 5, 1, 30, 704, analysis, 674, 0, 0, 0
1, 5, 1, 30, 1328, analysis, 1298, 0, 0, 0
2, 5, 1, 29, 1352, analysis, 1322, 0, 0, 0
2, 5, 1, 29, 685, analysis, 652, 0, 0, 0
1, 5, 1, 28, 708, analysis, 672, 0, 0, 0
2, 5, 1, 28, 1299, analysis, 1266, 0, 0, 0
1, 5, 1, 29, 1387, analysis, 1354, 0, 0, 0
1, 5, 1, 33, 681, analysis, 648, 0, 0, 0
2, 5, 1, 33, 757, analysis, 716, 0, 0, 0
1, 5, 1, 33, 1321, analysis, 1290, 0, 0, 0
2, 5, 1, 32, 1403, analysis, 1362, 0, 0, 0
1, 5, 1, 29, 680, analysis, 648, 0, 0, 0
2, 5, 1, 29, 759, analysis, 717, 0, 0, 0
1, 5, 1, 28, 1294, analysis, 1264, 0, 0, 0
2, 5, 0, 29, 1402, analysis, 1361, 0, 0, 0
2, 5, 1, 48, 657, analysis, 653, 0, 0, 0
1, 5, 1, 48, 736, analysis, 703, 0, 0, 0
2, 5, 1, 48, 1272, analysis, 1269, 0, 0, 0
1, 5, 1, 48, 1375, analysis, 1344, 0, 0, 0
2, 5, 6, 4, 621, analysis, 615, 0, 0, 0
1, 5, 1, 3, 714, analysis, 686, 0, 0, 0
2, 5, 2, 2, 1231, analysis, 1226, 0, 0, 0
1, 5, 0, 4, 1343, analysis, 1324, 0, 0, 0
1, 5, 1, 40, 646, analysis, 614, 0, 0, 0
2, 5, 1, 39, 754, analysis, 712, 0, 0, 0
1, 5, 1, 39, 1255, analysis, 1224, 0, 0, 0
2, 5, 1, 38, 1398, analysis, 1356, 0, 0, 0
1, 5, 2, 35, 680, analysis, 642, 0, 0, 0
2, 5, 1, 36, 767, analysis, 721, 0, 0, 0
1, 5, 1, 37, 1323, analysis, 1288, 0, 0, 0
2, 5, 1, 36, 1386, analysis, 1340, 0, 0, 0
1, 5, 1, 31, 680, analysis, 649, 0, 0, 0
2, 5, 1, 32, 758, analysis, 719, 0, 0, 0
1, 5, 1, 32, 1322, analysis, 1293, 0, 0, 0
2, 5, 1, 31, 1404, analysis, 1365, 0, 0, 0
1, 5, 1, 40, 660, analysis, 655, 0, 0, 0
2, 5, 0, 41, 716, analysis, 684, 0, 0, 0
1, 5, 0, 41, 1307, analysis, 1305, 0, 0, 0
2, 5, 1, 39, 1364, analysis, 1332, 0, 0, 0
1, 5, 1, 32, 702, analysis, 670, 0, 0, 0
2, 5, 1, 33, 777, analysis, 736, 0, 0, 0
1, 5, 1, 33, 1344, analysis, 1289, 0, 0, 0
2, 5, 1, 32, 1430, analysis, 1388, 0, 0, 0
2, 5, 1, 3, 682, analysis, 645, 0, 0, 0
1, 5, 1, 4, 767, analysis, 728, 0, 0, 0
2, 5, 1, 2, 1327, analysis, 1290, 0, 0, 0
1, 5, 1, 3, 1409, analysis, 1372, 0, 0, 0
1, 5, 1, 38, 679, analysis, 641, 0, 0, 0
2, 5, 1, 39, 765, analysis, 729, 0, 0, 0
1, 5, 1, 39, 1319, analysis, 1284, 0, 0, 0
2, 5, 1, 38, 1411, analysis, 1374, 0, 0, 0
1, 5, 1, 29, 679, analysis, 647, 0, 0, 0
2, 5, 1, 29, 750, analysis, 708, 0, 0, 0
1, 5, 1, 29, 1294, analysis, 1263, 0, 0, 0
2, 5, 1, 29, 1396, analysis, 1354, 0, 0, 0
1, 5, 1, 28, 681, analysis, 648, 0, 0, 0
2, 5, 1, 28, 764, analysis, 724, 0, 0, 0
1, 5, 1, 28, 1323, analysis, 1293, 0, 0, 0
2, 5, 1, 27, 1409, analysis, 1368, 0, 0, 0
1, 5, 1, 28, 692, analysis, 656, 0, 0, 0
2, 5, 1, 29, 723, analysis, 674, 0, 0, 0
1, 5, 1, 29, 1334, analysis, 1301, 0, 0, 0
2, 5, 1, 28, 1423, analysis, 1374, 0, 0, 0
2, 5, 1, 33, 670, analysis, 644, 0, 0, 0
1, 5, 1, 33, 762, analysis, 722, 0, 0, 0
2, 5, 1, 33, 1314, analysis, 1288, 0, 0, 0
1, 5, 1, 34, 1374, analysis, 1338, 0, 0, 0
1, 5, 2, 41, 692, analysis, 651, 0, 0, 0
2, 5, 1, 42, 711, analysis, 673, 0, 0, 0
1, 5, 1, 42, 1335, analysis, 1296, 0, 0, 0
2, 5, 1, 36, 1360, analysis, 1323, 0, 0, 0
1, 5, 2, 4, 683, analysis, 647, 0, 0, 0
2, 5, 1, 4, 706, analysis, 672, 0, 0, 0
1, 5, 1, 4, 1295, analysis, 1261, 0, 0, 0
2, 5, 1, 3, 1351, analysis, 1317, 0, 0, 0
1, 5, 1, 4, 672, analysis, 644, 0, 0, 0
2, 5, 1, 4, 699, analysis, 673, 0, 0, 0
1, 5, 2, 3, 1324, analysis, 1297, 0, 0, 0
2, 5, 1, 1, 1342, analysis, 1316, 0, 0, 0
2, 5, 0, 31, 681, analysis, 644, 0, 0, 0
1, 5, 1, 31, 713, analysis, 674, 0, 0, 0
2, 5, 1, 30, 1327, analysis, 1291, 0, 0, 0
1, 5, 1, 30, 1353, analysis, 1316, 0, 0, 0
2, 5, 1, 29, 648, analysis, 617, 0, 0, 0
1, 5, 1, 29, 709, analysis, 676, 0, 0, 0
2, 5, 1, 28, 1264, analysis, 1233, 0, 0, 0
1, 5, 1, 29, 1320, analysis, 1289, 0, 0, 0
2, 5, 1, 29, 680, analysis, 647, 0, 0, 0
1, 5, 1, 29, 710, analysis, 674, 0, 0, 0
2, 5, 1, 29, 1326, analysis, 1294, 0, 0, 0
1, 5, 1, 29, 1352, analysis, 1319, 0, 0, 0
1, 5, 1, 44, 637, analysis, 615, 0, 0, 0
2, 5, 1, 44, 691, analysis, 669, 0, 0, 0
1, 5, 0, 45, 1283, analysis, 1264, 0, 0, 0
2, 5, 1, 43, 1304, analysis, 1283, 0, 0, 0
2, 5, 2, 40, 677, analysis, 647, 0, 0, 0
1, 5, 2, 40, 706, analysis, 673, 0, 0, 0
2, 5, 1, 39, 1322, analysis, 1292, 0, 0, 0
1, 5, 1, 40, 1348, analysis, 1318, 0, 0, 0
1, 5, 2, 29, 651, analysis, 618, 0, 0, 0
2, 5, 2, 29, 703, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1294, analysis, 1264, 0, 0, 0
2, 5, 1, 28, 1319, analysis, 1289, 0, 0, 0
1, 5, 2, 27, 647, analysis, 640, 0, 0, 0
2, 5, 1, 27, 674, analysis, 669, 0, 0, 0
1, 5, 1, 28, 1286, analysis, 1282, 0, 0, 0
2, 5, 1, 27, 1315, analysis, 1311, 0, 0, 0
1, 5, 1, 31, 685, analysis, 649, 0, 0, 0
2, 5, 1, 32, 705, analysis, 672, 0, 0, 0
1, 5, 0, 32, 1328, analysis, 1295, 0, 0, 0
2, 5, 1, 31, 1354, analysis, 1321, 0, 0, 0
1, 5, 3, 40, 620, analysis, 614, 0, 0, 0
2, 5, 1, 39, 671, analysis, 667, 0, 0, 0
1, 5, 1, 40, 1267, analysis, 1263, 0, 0, 0
2, 5, 1, 39, 1288, analysis, 1284, 0, 0, 0
2, 5, 1, 26, 654, analysis, 620, 0, 0, 0
1, 5, 2, 28, 709, analysis, 673, 0, 0, 0
2, 5, 1, 26, 1268, analysis, 1235, 0, 0, 0
1, 5, 1, 26, 1325, analysis, 1291, 0, 0, 0
2, 5, 1, 7, 688, analysis, 654, 0, 0, 0
1, 5, 2, 8, 716, analysis, 679, 0, 0, 0
2, 5, 1, 7, 1334, analysis, 1301, 0, 0, 0
1, 5, 0, 9, 1362, analysis, 1329, 0, 0, 0
2, 5, 1, 34, 622, analysis, 618, 0, 0, 0
1, 5, 1, 34, 827, analysis, 793, 0, 0, 0
2, 5, 1, 34, 1265, analysis, 1262, 0, 0, 0
1, 5, 1, 35, 1471, analysis, 1441, 0, 0, 0
2, 5, 1, 32, 656, analysis, 652, 0, 0, 0
1, 5, 1, 31, 708, analysis, 675, 0, 0, 0
2, 5, 1, 31, 1303, analysis, 1299, 0, 0, 0
1, 5, 1, 32, 1334, analysis, 1304, 0, 0, 0
2, 5, 1, 27, 651, analysis, 646, 0, 0, 0
1, 5, 1, 27, 736, analysis, 700, 0, 0, 0
2, 5, 1, 27, 1295, analysis, 1291, 0, 0, 0
1, 5, 1, 28, 1381, analysis, 1347, 0, 0, 0
2, 5, 1, 40, 650, analysis, 645, 0, 0, 0
1, 5, 1, 39, 738, analysis, 702, 0, 0, 0
2, 5, 1, 40, 1295, analysis, 1290, 0, 0, 0
1, 5, 1, 40, 1370, analysis, 1337, 0, 0, 0
1, 5, 2, 4, 620, analysis, 615, 0, 0, 0
2, 5, 1, 3, 672, analysis, 669, 0, 0, 0
1, 5, 2, 2, 1230, analysis, 1226, 0, 0, 0
2, 5, 1, 2, 1288, analysis, 1285, 0, 0, 0
2, 5, 1, 30, 648, analysis, 643, 0, 0, 0
1, 5, 2, 30, 704, analysis, 675, 0, 0, 0
2, 5, 1, 29, 1300, analysis, 1295, 0, 0, 0
1, 5, 1, 30, 1322, analysis, 1294, 0, 0, 0
2, 5, 1, 31, 650, analysis, 645, 0, 0, 0
1, 5, 2, 30, 728, analysis, 700, 0, 0, 0
2, 5, 1, 30, 1296, analysis, 1290, 0, 0, 0
1, 5, 1, 31, 1373, analysis, 1348, 0, 0, 0
2, 5, 1, 32, 652, analysis, 647, 0, 0, 0
1, 5, 1, 31, 736, analysis, 703, 0, 0, 0
2, 5, 1, 31, 1299, analysis, 1293, 0, 0, 0
1, 5, 1, 32, 1379, analysis, 1349, 0, 0, 0
2, 5, 1, 30, 651, analysis, 646, 0, 0, 0
1, 5, 1, 29, 708, analysis, 672, 0, 0, 0
2, 5, 1, 29, 1297, analysis, 1291, 0, 0, 0
1, 5, 1, 30, 1316, analysis, 1283, 0, 0, 0
2, 5, 1, 27, 645, analysis, 640, 0, 0, 0
1, 5, 2, 27, 723, analysis, 696, 0, 0, 0
2, 5, 1, 27, 1254, analysis, 1249, 0, 0, 0
1, 5, 1, 28, 1363, analysis, 1339, 0, 0, 0
2, 5, 0, 30, 623, analysis, 618, 0, 0, 0
1, 5, 1, 30, 742, analysis, 704, 0, 0, 0
2, 5, 1, 29, 1239, analysis, 1235, 0, 0, 0
1, 5, 0, 31, 1383, analysis, 1347, 0, 0, 0
2, 5, 1, 24, 619, analysis, 614, 0, 0, 0
1, 5, 1, 25, 737, analysis, 701, 0, 0, 0
2, 5, 1, 24, 1232, analysis, 1228, 0, 0, 0
1, 5, 1, 25, 1379, analysis, 1345, 0, 0, 0
2, 5, 1, 4, 619, analysis, 616, 0, 0, 0
1, 5, 1, 4, 706, analysis, 671, 0, 0, 0
2, 5, 1, 3, 1263, analysis, 1260, 0, 0, 0
1, 5, 1, 3, 1348, analysis, 1315, 0, 0, 0
2, 5, 1, 32, 650, analysis, 646, 0, 0, 0
1, 5, 1, 31, 738, analysis, 708, 0, 0, 0
2, 5, 1, 31, 1296, analysis, 1292, 0, 0, 0
1, 5, 1, 32, 1380, analysis, 1352, 0, 0, 0
2, 5, 1, 34, 647, analysis, 642, 0, 0, 0
1, 5, 1, 33, 738, analysis, 705, 0, 0, 0
2, 5, 1, 33, 1299, analysis, 1294, 0, 0, 0
1, 5, 1, 34, 1383, analysis, 1353, 0, 0, 0
2, 5, 0, 29, 651, analysis, 646, 0, 0, 0
1, 5, 1, 29, 740, analysis, 705, 0, 0, 0
2, 5, 1, 29, 1297, analysis, 1293, 0, 0, 0
1, 5, 0, 30, 1369, analysis, 1336, 0, 0, 0
2, 5, 1, 29, 650, analysis, 645, 0, 0, 0
1, 5, 1, 29, 738, analysis, 705, 0, 0, 0
2, 5, 1, 28, 1294, analysis, 1290, 0, 0, 0
1, 5, 0, 30, 1379, analysis, 1349, 0, 0, 0
2, 5, 0, 30, 651, analysis, 647, 0, 0, 0
1, 5, 1, 29, 738, analysis, 705, 0, 0, 0
2, 5, 1, 28, 1296, analysis, 1292, 0, 0, 0
