1, 5, 1, 32, 1352, analysis, 1321, 0, 0, 0
2, 5, 1, 33, 645, analysis, 620, 0, 0, 0
1, 5, 0, 33, 667, analysis, 639, 0, 0, 0
2, 5, 1, 32, 1293, analysis, 1268, 0, 0, 0
1, 5, 1, 33, 1317, analysis, 1292, 0, 0, 0
1, 5, 1, 33, 683, analysis, 649, 0, 0, 0
2, 5, 1, 33, 705, analysis, 673, 0, 0, 0
1, 5, 1, 34, 1325, analysis, 1294, 0, 0, 0
2, 5, 1, 33, 1351, analysis, 1320, 0, 0, 0
2, 5, 1, 6, 694, analysis, 662, 0, 0, 0
1, 5, 1, 5, 723, analysis, 688, 0, 0, 0
2, 5, 1, 6, 1346, analysis, 1314, 0, 0, 0
1, 5, 1, 7, 1364, analysis, 1333, 0, 0, 0
1, 5, 1, 34, 651, analysis, 617, 0, 0, 0
2, 5, 0, 34, 703, analysis, 671, 0, 0, 0
1, 5, 0, 34, 1265, analysis, 1233, 0, 0, 0
2, 5, 0, 34, 1313, analysis, 1281, 0, 0, 0
2, 5, 1, 33, 674, analysis, 642, 0, 0, 0
1, 5, 1, 32, 708, analysis, 673, 0, 0, 0
2, 5, 1, 33, 1318, analysis, 1287, 0, 0, 0
1, 5, 1, 33, 1346, analysis, 1314, 0, 0, 0
1, 5, 1, 4, 675, analysis, 647, 0, 0, 0
2, 5, 1, 4, 700, analysis, 674, 0, 0, 0
1, 5, 1, 4, 1319, analysis, 1294, 0, 0, 0
2, 5, 1, 19, 1323, analysis, 1318, 0, 0, 0
1, 5, 1, 32, 649, analysis, 618, 0, 0, 0
2, 5, 0, 33, 702, analysis, 674, 0, 0, 0
1, 5, 0, 33, 1292, analysis, 1263, 0, 0, 0
2, 5, 0, 32, 1315, analysis, 1287, 0, 0, 0
2, 5, 1, 31, 680, analysis, 649, 0, 0, 0
1, 5, 1, 32, 706, analysis, 673, 0, 0, 0
2, 5, 0, 32, 1327, analysis, 1296, 0, 0, 0
1, 5, 0, 32, 1352, analysis, 1321, 0, 0, 0
1, 5, 1, 31, 682, analysis, 648, 0, 0, 0
2, 5, 1, 32, 704, analysis, 673, 0, 0, 0
1, 5, 1, 32, 1326, analysis, 1294, 0, 0, 0
2, 5, 1, 31, 1352, analysis, 1321, 0, 0, 0
1, 5, 1, 29, 647, analysis, 641, 0, 0, 0
2, 5, 1, 28, 676, analysis, 672, 0, 0, 0
1, 5, 0, 30, 1259, analysis, 1255, 0, 0, 0
2, 5, 1, 28, 1314, analysis, 1311, 0, 0, 0
1, 5, 1, 28, 683, analysis, 649, 0, 0, 0
2, 5, 1, 29, 704, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1326, analysis, 1295, 0, 0, 0
2, 5, 1, 28, 1352, analysis, 1321, 0, 0, 0
2, 5, 1, 29, 648, analysis, 617, 0, 0, 0
1, 5, 1, 30, 706, analysis, 673, 0, 0, 0
2, 5, 1, 29, 1292, analysis, 1262, 0, 0, 0
1, 5, 0, 30, 1318, analysis, 1287, 0, 0, 0
1, 5, 1, 29, 688, analysis, 649, 0, 0, 0
2, 5, 1, 30, 710, analysis, 674, 0, 0, 0
1, 5, 1, 30, 1328, analysis, 1292, 0, 0, 0
2, 5, 1, 29, 1356, analysis, 1320, 0, 0, 0
2, 5, 1, 16, 674, analysis, 643, 0, 0, 0
1, 5, 2, 16, 705, analysis, 672, 0, 0, 0
2, 5, 1, 16, 1319, analysis, 1289, 0, 0, 0
1, 5, 1, 17, 1344, analysis, 1314, 0, 0, 0
1, 5, 2, 37, 681, analysis, 647, 0, 0, 0
2, 5, 1, 38, 703, analysis, 672, 0, 0, 0
1, 5, 1, 38, 1328, analysis, 1296, 0, 0, 0
2, 5, 1, 37, 1350, analysis, 1319, 0, 0, 0
2, 5, 1, 35, 674, analysis, 644, 0, 0, 0
1, 5, 1, 35, 705, analysis, 673, 0, 0, 0
2, 5, 1, 35, 1320, analysis, 1290, 0, 0, 0
1, 5, 1, 36, 1336, analysis, 1308, 0, 0, 0
2, 5, 0, 42, 687, analysis, 656, 0, 0, 0
1, 5, 2, 41, 706, analysis, 672, 0, 0, 0
2, 5, 1, 41, 1330, analysis, 1299, 0, 0, 0
1, 5, 0, 42, 1356, analysis, 1325, 0, 0, 0
1, 5, 1, 38, 650, analysis, 617, 0, 0, 0
2, 5, 1, 39, 701, analysis, 671, 0, 0, 0
1, 5, 0, 39, 1294, analysis, 1264, 0, 0, 0
2, 5, 0, 38, 1315, analysis, 1284, 0, 0, 0
1, 5, 1, 29, 669, analysis, 646, 0, 0, 0
2, 5, 1, 30, 696, analysis, 673, 0, 0, 0
1, 5, 1, 30, 1313, analysis, 1292, 0, 0, 0
2, 5, 1, 29, 1338, analysis, 1315, 0, 0, 0
2, 5, 1, 32, 644, analysis, 616, 0, 0, 0
1, 5, 1, 31, 702, analysis, 671, 0, 0, 0
2, 5, 1, 31, 1317, analysis, 1288, 0, 0, 0
1, 5, 1, 32, 1351, analysis, 1323, 0, 0, 0
2, 5, 1, 29, 648, analysis, 618, 0, 0, 0
1, 5, 1, 29, 706, analysis, 673, 0, 0, 0
2, 5, 1, 28, 1266, analysis, 1235, 0, 0, 0
1, 5, 1, 29, 1317, analysis, 1287, 0, 0, 0
1, 5, 1, 36, 681, analysis, 648, 0, 0, 0
2, 5, 1, 37, 703, analysis, 673, 0, 0, 0
1, 5, 1, 37, 1327, analysis, 1296, 0, 0, 0
2, 5, 1, 36, 1352, analysis, 1322, 0, 0, 0
1, 5, 2, 3, 658, analysis, 617, 0, 0, 0
2, 5, 1, 3, 711, analysis, 672, 0, 0, 0
1, 5, 1, 3, 1302, analysis, 1262, 0, 0, 0
2, 5, 1, 2, 1325, analysis, 1286, 0, 0, 0
1, 5, 1, 31, 683, analysis, 650, 0, 0, 0
2, 5, 1, 31, 703, analysis, 672, 0, 0, 0
1, 5, 1, 31, 1287, analysis, 1256, 0, 0, 0
2, 5, 1, 30, 1344, analysis, 1313, 0, 0, 0
1, 5, 1, 29, 685, analysis, 649, 0, 0, 0
2, 5, 1, 29, 706, analysis, 673, 0, 0, 0
1, 5, 1, 29, 1328, analysis, 1295, 0, 0, 0
2, 5, 1, 28, 1354, analysis, 1321, 0, 0, 0
2, 5, 1, 29, 680, analysis, 649, 0, 0, 0
1, 5, 2, 28, 706, analysis, 672, 0, 0, 0
2, 5, 1, 28, 1326, analysis, 1295, 0, 0, 0
1, 5, 1, 29, 1351, analysis, 1320, 0, 0, 0
1, 5, 2, 26, 682, analysis, 649, 0, 0, 0
2, 5, 1, 26, 704, analysis, 673, 0, 0, 0
1, 5, 1, 27, 1320, analysis, 1289, 0, 0, 0
2, 5, 1, 26, 1350, analysis, 1320, 0, 0, 0
2, 5, 0, 30, 678, analysis, 648, 0, 0, 0
1, 5, 1, 29, 706, analysis, 673, 0, 0, 0
2, 5, 1, 29, 1327, analysis, 1296, 0, 0, 0
1, 5, 0, 30, 1349, analysis, 1319, 0, 0, 0
2, 5, 1, 30, 685, analysis, 647, 0, 0, 0
1, 5, 1, 30, 712, analysis, 672, 0, 0, 0
2, 5, 1, 29, 1336, analysis, 1297, 0, 0, 0
1, 5, 1, 30, 1357, analysis, 1319, 0, 0, 0
1, 5, 1, 29, 646, analysis, 641, 0, 0, 0
2, 5, 1, 29, 673, analysis, 668, 0, 0, 0
2, 5, 1, 29, 1305, analysis, 1301, 0, 0, 0
1, 5, 1, 30, 1306, analysis, 1305, 0, 0, 0
2, 5, 2, 33, 680, analysis, 647, 0, 0, 0
1, 5, 1, 33, 708, analysis, 672, 0, 0, 0
2, 5, 1, 32, 1325, analysis, 1292, 0, 0, 0
1, 5, 1, 33, 1352, analysis, 1319, 0, 0, 0
2, 5, 1, 32, 673, analysis, 642, 0, 0, 0
1, 5, 1, 31, 705, analysis, 671, 0, 0, 0
2, 5, 1, 31, 1320, analysis, 1289, 0, 0, 0
1, 5, 1, 32, 1344, analysis, 1313, 0, 0, 0
1, 5, 1, 30, 686, analysis, 653, 0, 0, 0
2, 5, 1, 30, 704, analysis, 673, 0, 0, 0
1, 5, 0, 31, 1330, analysis, 1300, 0, 0, 0
2, 5, 1, 30, 1355, analysis, 1325, 0, 0, 0
1, 5, 1, 36, 621, analysis, 616, 0, 0, 0
2, 5, 1, 36, 674, analysis, 670, 0, 0, 0
1, 5, 1, 37, 1230, analysis, 1228, 0, 0, 0
2, 5, 1, 37, 1283, analysis, 1281, 0, 0, 0
1, 5, 1, 29, 680, analysis, 642, 0, 0, 0
2, 5, 1, 29, 713, analysis, 677, 0, 0, 0
1, 5, 1, 30, 1323, analysis, 1287, 0, 0, 0
2, 5, 1, 29, 1412, analysis, 1377, 0, 0, 0
1, 5, 1, 30, 683, analysis, 651, 0, 0, 0
2, 5, 1, 30, 761, analysis, 718, 0, 0, 0
1, 5, 1, 30, 1326, analysis, 1295, 0, 0, 0
2, 5, 1, 30, 1404, analysis, 1362, 0, 0, 0
1, 5, 1, 29, 680, analysis, 648, 0, 0, 0
2, 5, 1, 29, 761, analysis, 719, 0, 0, 0
1, 5, 1, 30, 1291, analysis, 1262, 0, 0, 0
