2, 5, 1, 32, 1936, analysis, 1895, 0, 0, 0
2, 5, 1, 30, 2547, analysis, 2505, 0, 0, 0
2, 5, 1, 29, 684, analysis, 648, 0, 0, 0
2, 5, 1, 30, 1329, analysis, 1295, 0, 0, 0
2, 5, 1, 29, 1978, analysis, 1943, 0, 0, 0
2, 5, 1, 28, 2624, analysis, 2588, 0, 0, 0
2, 5, 1, 33, 646, analysis, 614, 0, 0, 0
2, 5, 0, 32, 1254, analysis, 1223, 0, 0, 0
2, 5, 1, 33, 1898, analysis, 1867, 0, 0, 0
2, 5, 1, 31, 2544, analysis, 2511, 0, 0, 0
2, 5, 1, 32, 683, analysis, 650, 0, 0, 0
2, 5, 1, 32, 1326, analysis, 1294, 0, 0, 0
2, 5, 1, 33, 1973, analysis, 1939, 0, 0, 0
2, 5, 1, 31, 2620, analysis, 2585, 0, 0, 0
2, 5, 1, 33, 683, analysis, 646, 0, 0, 0
2, 5, 1, 33, 1330, analysis, 1294, 0, 0, 0
2, 5, 1, 32, 1977, analysis, 1940, 0, 0, 0
2, 5, 1, 31, 2623, analysis, 2585, 0, 0, 0
2, 5, 1, 32, 673, analysis, 640, 0, 0, 0
2, 5, 1, 31, 1320, analysis, 1288, 0, 0, 0
2, 5, 0, 32, 1967, analysis, 1933, 0, 0, 0
2, 5, 1, 33, 2613, analysis, 2578, 0, 0, 0
2, 5, 1, 32, 683, analysis, 650, 0, 0, 0
2, 5, 1, 33, 1326, analysis, 1295, 0, 0, 0
2, 5, 0, 32, 1942, analysis, 1909, 0, 0, 0
2, 5, 0, 31, 2587, analysis, 2553, 0, 0, 0
2, 5, 1, 33, 683, analysis, 650, 0, 0, 0
2, 5, 2, 31, 1330, analysis, 1298, 0, 0, 0
2, 5, 1, 33, 1951, analysis, 1918, 0, 0, 0
2, 5, 1, 30, 2650, analysis, 2615, 0, 0, 0
2, 5, 1, 6, 671, analysis, 644, 0, 0, 0
2, 5, 1, 4, 1287, analysis, 1261, 0, 0, 0
2, 5, 1, 5, 1933, analysis, 1906, 0, 0, 0
2, 5, 1, 3, 2578, analysis, 2550, 0, 0, 0
2, 5, 1, 34, 677, analysis, 644, 0, 0, 0
2, 5, 0, 35, 1321, analysis, 1289, 0, 0, 0
2, 5, 1, 35, 1967, analysis, 1934, 0, 0, 0
2, 5, 0, 34, 2579, analysis, 2545, 0, 0, 0
2, 5, 1, 32, 683, analysis, 648, 0, 0, 0
2, 5, 1, 31, 1404, analysis, 1370, 0, 0, 0
2, 5, 1, 32, 2051, analysis, 2016, 0, 0, 0
2, 5, 1, 33, 2691, analysis, 2654, 0, 0, 0
2, 5, 1, 35, 711, analysis, 646, 0, 0, 0
2, 5, 1, 49, 1340, analysis, 1292, 0, 0, 0
2, 5, 1, 50, 1986, analysis, 1937, 0, 0, 0
2, 5, 1, 51, 2632, analysis, 2582, 0, 0, 0
2, 5, 1, 36, 688, analysis, 654, 0, 0, 0
2, 5, 1, 37, 1331, analysis, 1299, 0, 0, 0
2, 5, 1, 36, 1977, analysis, 1944, 0, 0, 0
2, 5, 1, 35, 2621, analysis, 2587, 0, 0, 0
2, 5, 1, 33, 681, analysis, 644, 0, 0, 0
2, 5, 1, 33, 1339, analysis, 1302, 0, 0, 0
2, 5, 0, 33, 1985, analysis, 1948, 0, 0, 0
2, 5, 1, 27, 2636, analysis, 2598, 0, 0, 0
2, 5, 1, 36, 678, analysis, 645, 0, 0, 0
2, 5, 1, 35, 1270, analysis, 1238, 0, 0, 0
2, 5, 1, 36, 1918, analysis, 1885, 0, 0, 0
2, 5, 1, 36, 2566, analysis, 2531, 0, 0, 0
2, 5, 1, 32, 684, analysis, 651, 0, 0, 0
2, 5, 1, 33, 1296, analysis, 1264, 0, 0, 0
2, 5, 0, 32, 1942, analysis, 1908, 0, 0, 0
2, 5, 0, 31, 2590, analysis, 2554, 0, 0, 0
2, 5, 1, 35, 673, analysis, 646, 0, 0, 0
2, 5, 1, 34, 1282, analysis, 1255, 0, 0, 0
2, 5, 1, 35, 1928, analysis, 1900, 0, 0, 0
2, 5, 1, 34, 2574, analysis, 2546, 0, 0, 0
2, 5, 1, 33, 682, analysis, 650, 0, 0, 0
2, 5, 0, 33, 1327, analysis, 1295, 0, 0, 0
2, 5, 1, 32, 1939, analysis, 1906, 0, 0, 0
2, 5, 1, 31, 2549, analysis, 2515, 0, 0, 0
2, 5, 1, 29, 690, analysis, 650, 0, 0, 0
2, 5, 1, 29, 1346, analysis, 1308, 0, 0, 0
2, 5, 0, 29, 1990, analysis, 1951, 0, 0, 0
2, 5, 0, 28, 2607, analysis, 2566, 0, 0, 0
2, 5, 2, 30, 637, analysis, 632, 0, 0, 0
2, 5, 1, 30, 1280, analysis, 1277, 0, 0, 0
2, 5, 1, 30, 1928, analysis, 1923, 0, 0, 0
2, 5, 1, 29, 2573, analysis, 2567, 0, 0, 0
2, 5, 1, 43, 776, analysis, 734, 0, 0, 0
2, 5, 1, 42, 1414, analysis, 1373, 0, 0, 0
2, 5, 1, 43, 2055, analysis, 2012, 0, 0, 0
2, 5, 1, 41, 2702, analysis, 2657, 0, 0, 0
2, 5, 1, 29, 669, analysis, 639, 0, 0, 0
2, 5, 1, 28, 1309, analysis, 1280, 0, 0, 0
2, 5, 1, 29, 1954, analysis, 1908, 0, 0, 0
2, 5, 1, 27, 2566, analysis, 2519, 0, 0, 0
2, 5, 2, 4, 615, analysis, 611, 0, 0, 0
2, 5, 1, 4, 1227, analysis, 1224, 0, 0, 0
2, 5, 1, 3, 1873, analysis, 1869, 0, 0, 0
2, 5, 1, 2, 2519, analysis, 2514, 0, 0, 0
2, 5, 1, 4, 712, analysis, 704, 0, 0, 0
2, 5, 1, 0, 1357, analysis, 1349, 0, 0, 0
2, 5, 1, 1, 2004, analysis, 1994, 0, 0, 0
2, 5, 1, 2, 2654, analysis, 2643, 0, 0, 0
2, 5, 14, 4, 694, analysis, 656, 0, 0, 0
2, 5, 1, 2, 1337, analysis, 1299, 0, 0, 0
2, 5, 1, 1, 1983, analysis, 1944, 0, 0, 0
2, 5, 0, 1, 2593, analysis, 2553, 0, 0, 0
2, 5, 1, 4, 651, analysis, 643, 0, 0, 0
2, 5, 1, 2, 1295, analysis, 1287, 0, 0, 0
2, 5, 1, 1, 1942, analysis, 1932, 0, 0, 0
2, 5, 1, 0, 2588, analysis, 2577, 0, 0, 0
2, 5, 1, 32, 683, analysis, 650, 0, 0, 0
2, 5, 1, 33, 1329, analysis, 1298, 0, 0, 0
2, 5, 1, 32, 1975, analysis, 1943, 0, 0, 0
2, 5, 1, 31, 2625, analysis, 2591, 0, 0, 0
2, 5, 1, 32, 648, analysis, 643, 0, 0, 0
2, 5, 0, 31, 1293, analysis, 1290, 0, 0, 0
2, 5, 0, 32, 1940, analysis, 1935, 0, 0, 0
2, 5, 1, 31, 2589, analysis, 2581, 0, 0, 0
2, 5, 1, 30, 680, analysis, 647, 0, 0, 0
2, 5, 1, 31, 1293, analysis, 1262, 0, 0, 0
2, 5, 1, 30, 1904, analysis, 1872, 0, 0, 0
2, 5, 1, 29, 2542, analysis, 2509, 0, 0, 0
2, 5, 1, 31, 684, analysis, 648, 0, 0, 0
2, 5, 1, 31, 1334, analysis, 1299, 0, 0, 0
2, 5, 1, 31, 1982, analysis, 1945, 0, 0, 0
2, 5, 1, 30, 2567, analysis, 2530, 0, 0, 0
2, 5, 1, 33, 679, analysis, 645, 0, 0, 0
2, 5, 1, 32, 1323, analysis, 1291, 0, 0, 0
2, 5, 0, 33, 1969, analysis, 1935, 0, 0, 0
2, 5, 0, 34, 2629, analysis, 2593, 0, 0, 0
2, 5, 1, 36, 680, analysis, 648, 0, 0, 0
2, 5, 1, 34, 1325, analysis, 1293, 0, 0, 0
2, 5, 1, 35, 1990, analysis, 1956, 0, 0, 0
2, 5, 1, 36, 2723, analysis, 2688, 0, 0, 0
2, 5, 1, 28, 684, analysis, 651, 0, 0, 0
2, 5, 0, 29, 1326, analysis, 1295, 0, 0, 0
2, 5, 0, 28, 1977, analysis, 1945, 0, 0, 0
2, 5, 0, 27, 2622, analysis, 2589, 0, 0, 0
2, 5, 1, 28, 648, analysis, 615, 0, 0, 0
2, 5, 1, 28, 1256, analysis, 1225, 0, 0, 0
2, 5, 1, 27, 1865, analysis, 1833, 0, 0, 0
2, 5, 1, 26, 2510, analysis, 2477, 0, 0, 0
2, 5, 1, 29, 680, analysis, 644, 0, 0, 0
2, 5, 1, 29, 1323, analysis, 1287, 0, 0, 0
2, 5, 1, 29, 1963, analysis, 1926, 0, 0, 0
2, 5, 1, 28, 2610, analysis, 2572, 0, 0, 0
2, 5, 2, 4, 650, analysis, 642, 0, 0, 0
2, 5, 1, 4, 1286, analysis, 1279, 0, 0, 0
2, 5, 1, 3, 1949, analysis, 1941, 0, 0, 0
2, 5, 1, 1, 2596, analysis, 2587, 0, 0, 0
2, 5, 1, 32, 652, analysis, 616, 0, 0, 0
2, 5, 1, 31, 1261, analysis, 1225, 0, 0, 0
2, 5, 1, 32, 1870, analysis, 1833, 0, 0, 0
2, 5, 1, 30, 2480, analysis, 2442, 0, 0, 0
2, 5, 1, 38, 670, analysis, 642, 0, 0, 0
2, 5, 1, 39, 1314, analysis, 1287, 0, 0, 0
2, 5, 1, 38, 1944, analysis, 1916, 0, 0, 0
2, 5, 1, 37, 2590, analysis, 2561, 0, 0, 0
2, 5, 1, 31, 683, analysis, 649, 0, 0, 0
2, 5, 1, 32, 1325, analysis, 1293, 0, 0, 0
2, 5, 1, 31, 1973, analysis, 1939, 0, 0, 0
2, 5, 1, 30, 2584, analysis, 2549, 0, 0, 0
2, 5, 1, 29, 679, analysis, 647, 0, 0, 0
2, 5, 1, 27, 1321, analysis, 1291, 0, 0, 0
2, 5, 3, 27, 1969, analysis, 1937, 0, 0, 0
2, 5, 1, 26, 2616, analysis, 2584, 0, 0, 0
2, 5, 2, 28, 682, analysis, 649, 0, 0, 0
2, 5, 1, 27, 1325, analysis, 1294, 0, 0, 0
2, 5, 1, 28, 1972, analysis, 1940, 0, 0, 0
2, 5, 1, 29, 2617, analysis, 2584, 0, 0, 0
2, 5, 1, 29, 678, analysis, 646, 0, 0, 0
2, 5, 1, 29, 1321, analysis, 1291, 0, 0, 0
2, 5, 1, 28, 1972, analysis, 1941, 0, 0, 0
2, 5, 1, 27, 2583, analysis, 2551, 0, 0, 0
2, 5, 2, 35, 648, analysis, 616, 0, 0, 0
2, 5, 1, 33, 1278, analysis, 1246, 0, 0, 0
2, 5, 1, 34, 1923, analysis, 1890, 0, 0, 0
2, 5, 1, 35, 2567, analysis, 2533, 0, 0, 0
2, 5, 1, 30, 681, analysis, 644, 0, 0, 0
2, 5, 1, 29, 1330, analysis, 1293, 0, 0, 0
2, 5, 1, 28, 1977, analysis, 1939, 0, 0, 0
2, 5, 1, 27, 2593, analysis, 2554, 0, 0, 0
2, 5, 1, 29, 649, analysis, 614, 0, 0, 0
2, 5, 1, 28, 1292, analysis, 1259, 0, 0, 0
2, 5, 1, 29, 1937, analysis, 1902, 0, 0, 0
2, 5, 1, 29, 2588, analysis, 2551, 0, 0, 0
2, 5, 1, 29, 686, analysis, 648, 0, 0, 0
2, 5, 1, 29, 1299, analysis, 1262, 0, 0, 0
2, 5, 1, 30, 1929, analysis, 1876, 0, 0, 0
2, 5, 1, 28, 2541, analysis, 2487, 0, 0, 0
2, 5, 2, 43, 616, analysis, 611, 0, 0, 0
2, 5, 1, 42, 1225, analysis, 1222, 0, 0, 0
2, 5, 1, 42, 1837, analysis, 1832, 0, 0, 0
2, 5, 1, 43, 2448, analysis, 2442, 0, 0, 0
2, 5, 1, 32, 648, analysis, 643, 0, 0, 0
2, 5, 1, 32, 1291, analysis, 1288, 0, 0, 0
2, 5, 1, 32, 1942, analysis, 1936, 0, 0, 0
2, 5, 1, 31, 2589, analysis, 2583, 0, 0, 0
2, 5, 1, 32, 683, analysis, 646, 0, 0, 0
2, 5, 1, 30, 1329, analysis, 1292, 0, 0, 0
2, 5, 1, 31, 1977, analysis, 1938, 0, 0, 0
2, 5, 0, 32, 2624, analysis, 2583, 0, 0, 0
2, 5, 1, 34, 632, analysis, 627, 0, 0, 0
2, 5, 1, 33, 1276, analysis, 1272, 0, 0, 0
2, 5, 1, 34, 1923, analysis, 1917, 0, 0, 0
2, 5, 1, 35, 2571, analysis, 2564, 0, 0, 0
2, 5, 1, 34, 674, analysis, 640, 0, 0, 0
2, 5, 1, 34, 1319, analysis, 1285, 0, 0, 0
2, 5, 1, 33, 1965, analysis, 1930, 0, 0, 0
2, 5, 1, 32, 2581, analysis, 2545, 0, 0, 0
2, 5, 2, 33, 685, analysis, 649, 0, 0, 0
2, 5, 1, 31, 1334, analysis, 1298, 0, 0, 0
2, 5, 1, 33, 1951, analysis, 1914, 0, 0, 0
2, 5, 1, 30, 2599, analysis, 2561, 0, 0, 0
2, 5, 1, 33, 688, analysis, 651, 0, 0, 0
2, 5, 1, 33, 1332, analysis, 1296, 0, 0, 0
2, 5, 1, 34, 1978, analysis, 1941, 0, 0, 0
2, 5, 1, 32, 2590, analysis, 2551, 0, 0, 0
2, 5, 1, 33, 651, analysis, 619, 0, 0, 0
2, 5, 1, 31, 1293, analysis, 1262, 0, 0, 0
2, 5, 1, 31, 1908, analysis, 1875, 0, 0, 0
2, 5, 1, 32, 2554, analysis, 2520, 0, 0, 0
2, 5, 1, 32, 679, analysis, 642, 0, 0, 0
2, 5, 1, 27, 1324, analysis, 1287, 0, 0, 0
2, 5, 1, 32, 1970, analysis, 1932, 0, 0, 0
2, 5, 1, 26, 2596, analysis, 2557, 0, 0, 0
2, 5, 1, 32, 679, analysis, 646, 0, 0, 0
2, 5, 1, 31, 1323, analysis, 1292, 0, 0, 0
2, 5, 2, 32, 1970, analysis, 1937, 0, 0, 0
2, 5, 1, 30, 2581, analysis, 2547, 0, 0, 0
2, 5, 1, 35, 675, analysis, 642, 0, 0, 0
2, 5, 0, 35, 1285, analysis, 1252, 0, 0, 0
2, 5, 0, 34, 1895, analysis, 1861, 0, 0, 0
2, 5, 0, 34, 2503, analysis, 2469, 0, 0, 0
2, 5, 1, 32, 683, analysis, 650, 0, 0, 0
2, 5, 1, 31, 1326, analysis, 1294, 0, 0, 0
2, 5, 1, 32, 1941, analysis, 1907, 0, 0, 0
2, 5, 1, 31, 2555, analysis, 2520, 0, 0, 0
2, 5, 1, 31, 697, analysis, 649, 0, 0, 0
2, 5, 1, 31, 1342, analysis, 1296, 0, 0, 0
2, 5, 1, 32, 1994, analysis, 1947, 0, 0, 0
2, 5, 1, 30, 2638, analysis, 2590, 0, 0, 0
2, 5, 1, 29, 672, analysis, 645, 0, 0, 0
2, 5, 1, 29, 1286, analysis, 1261, 0, 0, 0
2, 5, 1, 30, 1947, analysis, 1921, 0, 0, 0
2, 5, 1, 28, 2603, analysis, 2576, 0, 0, 0
2, 5, 1, 31, 677, analysis, 644, 0, 0, 0
2, 5, 0, 31, 1320, analysis, 1289, 0, 0, 0
2, 5, 0, 32, 1931, analysis, 1898, 0, 0, 0
2, 5, 0, 30, 2598, analysis, 2564, 0, 0, 0
2, 5, 1, 31, 681, analysis, 645, 0, 0, 0
2, 5, 21, 12, 1325, analysis, 1290, 0, 0, 0
2, 5, 0, 11, 1972, analysis, 1936, 0, 0, 0
2, 5, 1, 10, 2619, analysis, 2582, 0, 0, 0
2, 5, 1, 32, 683, analysis, 651, 0, 0, 0
2, 5, 1, 33, 1327, analysis, 1296, 0, 0, 0
2, 5, 1, 32, 1961, analysis, 1929, 0, 0, 0
2, 5, 1, 31, 2573, analysis, 2540, 0, 0, 0
2, 5, 1, 33, 684, analysis, 648, 0, 0, 0
2, 5, 1, 32, 1329, analysis, 1294, 0, 0, 0
2, 5, 1, 33, 1976, analysis, 1940, 0, 0, 0
2, 5, 1, 31, 2622, analysis, 2585, 0, 0, 0
2, 5, 2, 31, 671, analysis, 639, 0, 0, 0
2, 5, 1, 31, 1283, analysis, 1253, 0, 0, 0
2, 5, 1, 32, 1897, analysis, 1865, 0, 0, 0
2, 5, 1, 30, 2545, analysis, 2511, 0, 0, 0
2, 5, 1, 33, 682, analysis, 646, 0, 0, 0
2, 5, 1, 32, 1330, analysis, 1294, 0, 0, 0
2, 5, 1, 33, 1972, analysis, 1935, 0, 0, 0
2, 5, 1, 31, 2619, analysis, 2581, 0, 0, 0
2, 5, 1, 5, 615, analysis, 611, 0, 0, 0
2, 5, 1, 4, 1225, analysis, 1221, 0, 0, 0
2, 5, 1, 3, 1835, analysis, 1830, 0, 0, 0
2, 5, 1, 2, 2445, analysis, 2439, 0, 0, 0
2, 5, 2, 36, 650, analysis, 618, 0, 0, 0
2, 5, 1, 36, 1257, analysis, 1227, 0, 0, 0
2, 5, 1, 36, 1867, analysis, 1835, 0, 0, 0
2, 5, 1, 35, 2510, analysis, 2478, 0, 0, 0
2, 5, 1, 32, 683, analysis, 648, 0, 0, 0
2, 5, 1, 32, 1327, analysis, 1294, 0, 0, 0
2, 5, 1, 32, 1981, analysis, 1945, 0, 0, 0
2, 5, 1, 31, 2626, analysis, 2590, 0, 0, 0
2, 5, 2, 33, 682, analysis, 650, 0, 0, 0
2, 5, 1, 32, 1329, analysis, 1298, 0, 0, 0
2, 5, 1, 33, 2062, analysis, 2030, 0, 0, 0
2, 5, 1, 31, 2716, analysis, 2672, 0, 0, 0
2, 5, 1, 34, 683, analysis, 649, 0, 0, 0
2, 5, 1, 34, 1327, analysis, 1293, 0, 0, 0
2, 5, 1, 33, 1973, analysis, 1938, 0, 0, 0
2, 5, 1, 32, 2619, analysis, 2583, 0, 0, 0
2, 5, 1, 33, 647, analysis, 615, 0, 0, 0
2, 5, 1, 31, 1258, analysis, 1226, 0, 0, 0
2, 5, 2, 32, 1867, analysis, 1834, 0, 0, 0
2, 5, 1, 31, 2507, analysis, 2474, 0, 0, 0
2, 5, 1, 32, 686, analysis, 650, 0, 0, 0
2, 5, 1, 30, 1331, analysis, 1296, 0, 0, 0
2, 5, 1, 31, 1979, analysis, 1943, 0, 0, 0
2, 5, 1, 32, 2625, analysis, 2588, 0, 0, 0
2, 5, 2, 34, 680, analysis, 649, 0, 0, 0
2, 5, 1, 32, 1322, analysis, 1291, 0, 0, 0
2, 5, 1, 33, 1968, analysis, 1936, 0, 0, 0
2, 5, 1, 34, 2616, analysis, 2583, 0, 0, 0
2, 5, 1, 32, 684, analysis, 647, 0, 0, 0
2, 5, 1, 32, 1329, analysis, 1294, 0, 0, 0
2, 5, 1, 33, 1975, analysis, 1939, 0, 0, 0
2, 5, 1, 31, 2593, analysis, 2555, 0, 0, 0
2, 5, 1, 37, 681, analysis, 649, 0, 0, 0
2, 5, 1, 37, 1325, analysis, 1295, 0, 0, 0
2, 5, 1, 38, 1969, analysis, 1938, 0, 0, 0
2, 5, 1, 36, 2616, analysis, 2584, 0, 0, 0
2, 5, 1, 29, 691, analysis, 646, 0, 0, 0
2, 5, 1, 42, 1344, analysis, 1312, 0, 0, 0
2, 5, 1, 41, 1990, analysis, 1956, 0, 0, 0
2, 5, 1, 41, 2602, analysis, 2567, 0, 0, 0
2, 5, 1, 32, 695, analysis, 663, 0, 0, 0
2, 5, 1, 32, 1337, analysis, 1307, 0, 0, 0
2, 5, 1, 31, 1984, analysis, 1953, 0, 0, 0
2, 5, 1, 30, 2631, analysis, 2599, 0, 0, 0
2, 5, 2, 31, 648, analysis, 614, 0, 0, 0
2, 5, 1, 30, 1290, analysis, 1258, 0, 0, 0
2, 5, 1, 31, 1936, analysis, 1902, 0, 0, 0
2, 5, 1, 32, 2582, analysis, 2547, 0, 0, 0
2, 5, 1, 29, 677, analysis, 645, 0, 0, 0
2, 5, 1, 30, 1321, analysis, 1290, 0, 0, 0
2, 5, 1, 29, 1966, analysis, 1934, 0, 0, 0
2, 5, 1, 28, 2582, analysis, 2549, 0, 0, 0
2, 5, 1, 43, 667, analysis, 640, 0, 0, 0
2, 5, 1, 42, 1311, analysis, 1284, 0, 0, 0
2, 5, 1, 42, 1957, analysis, 1930, 0, 0, 0
2, 5, 1, 41, 2657, analysis, 2628, 0, 0, 0
2, 5, 1, 30, 651, analysis, 616, 0, 0, 0
2, 5, 1, 31, 1259, analysis, 1225, 0, 0, 0
2, 5, 1, 30, 1868, analysis, 1833, 0, 0, 0
2, 5, 1, 29, 2478, analysis, 2442, 0, 0, 0
2, 5, 2, 40, 669, analysis, 641, 0, 0, 0
2, 5, 0, 40, 1310, analysis, 1284, 0, 0, 0
2, 5, 1, 40, 1921, analysis, 1893, 0, 0, 0
2, 5, 1, 41, 2568, analysis, 2539, 0, 0, 0
2, 5, 1, 29, 686, analysis, 645, 0, 0, 0
2, 5, 0, 29, 1329, analysis, 1290, 0, 0, 0
2, 5, 1, 30, 1976, analysis, 1936, 0, 0, 0
2, 5, 1, 28, 2624, analysis, 2582, 0, 0, 0
